date,inn,count,outs,trackmanPitchUID,TrackmanGameID,playGuid,TeamId,GameID,ContactY,ContactX,CThrowDownLineDist,ContactZ,PickAttBase,SBA2,SBA3,CTimeToBase,CThrowBase,CExchTime,CThrowHeight,CThrowSpd,DelivTime,ForwVel,HangTime,BrkY,SB3,SB2,xWOBA,LandAng,ABResult,xSLG,xISO,xAVG,PitchHand,BatterHand,PopTime,PlayDesc,ManOn2nd,ManOn3rd,ManOn1st,PZNorm,PXNorm,Tilt,SpinDir,RelX,RelZ,HorzRelAngle,HorzApprAngle,VertRelAngle,VertApprAngle,IndVertBrk,HRDst,HorzBrk,FBDst,ExitDir,Extension,pitcher,batter,type,pitchResult,Vel,Spin,ExitVel,LaunchAng,pCallStrk%
2025-05-11 01:00:00,Top 5,0-1,0,990bdcc0-2e9d-11f0-8ead-5f9d57171fce,20250511-Olsen-1,colleges-texasam-websync-250511-missouri-texas-a-m-0-0146,4806,315012310,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-11.0,SH,-,-,-,L,R,-,14/G/SH.2-3,1,,,-0.30264000000000024,0.7008,9:47,113.3,17.3,68.0,2.45,-0.41,-0.32,-7.28,8.1,24.0,-15.8,24.0,-,6.13,Patton,Macon,Changeup,Sac Bunt,77.5,1664.0,-,-,98.3%
2025-05-11 01:00:00,Top 5,0-0,1,6358f490-2e9e-11f0-8ead-5f9d57171fce,20250511-Olsen-1,colleges-texasam-websync-250511-missouri-texas-a-m-0-0147,4806,315012310,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,R,R,-,,,1,,-1.4248571428571428,0.11686588235294118,7:54,56.9,-25.1,67.2,-1.80,-2.86,-0.88,-8.54,-2.8,-,-5.9,-,-,5.60,Jackson,Lovich,Slider,Strike Swinging,84.0,2441.1,-,-,17.7%
2025-05-11 01:00:00,Top 5,0-1,1,6d2950a0-2e9e-11f0-8ead-5f9d57171fce,20250511-Olsen-1,colleges-texasam-websync-250511-missouri-texas-a-m-0-0148,4806,315012310,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,R,R,-,,,1,,-1.8417714285714286,1.1898917647058824,6:37,18.4,-23.2,66.8,-2.79,-3.16,-1.06,-9.08,-5.3,-,-2.1,-,-,5.69,Jackson,Lovich,Slider,Strike Swinging,84.4,2492.8,-,-,0.9%
2025-05-11 01:00:00,Top 5,0-2,1,7741b230-2e9e-11f0-8ead-5f9d57171fce,20250511-Olsen-1,colleges-texasam-websync-250511-missouri-texas-a-m-0-0149,4806,315012310,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,R,R,-,,,1,,-1.87456,1.268484705882353,8:04,62.2,-22.2,67.6,-2.42,-3.47,-1.51,-8.81,-2.1,-,-5.9,-,-,5.63,Jackson,Lovich,Slider,Ball,85.4,2540.1,-,-,1.0%
2025-05-11 01:00:00,Top 5,1-2,1,8108bf70-2e9e-11f0-8ead-5f9d57171fce,20250511-Olsen-1,colleges-texasam-websync-250511-missouri-texas-a-m-0-0150,4806,315012310,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,R,R,-,,,1,,0.8582628571428573,2.7165176470588235,1:13,216.6,-27.8,64.7,-5.35,-3.83,-0.71,-4.06,12.2,-,8.4,-,-,6.26,Jackson,Lovich,Fastball,Ball,95.6,2530.7,-,-,0.0%
2025-05-11 01:00:00,Top 5,2-2,1,8b2b3320-2e9e-11f0-8ead-5f9d57171fce,20250511-Olsen-1,colleges-texasam-websync-250511-missouri-texas-a-m-0-0151,4806,315012310,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,R,R,-,,,1,,-1.1822171428571429,-0.7019435294117646,6:42,21.0,-26.9,67.2,-1.63,-2.10,-0.36,-8.64,-5.7,-,-2.6,-,-,5.55,Jackson,Lovich,Slider,Foul,83.9,2492.5,-,-,34.0%
2025-05-11 01:00:00,Top 5,2-2,1,976b0890-2e9e-11f0-8ead-5f9d57171fce,20250511-Olsen-1,colleges-texasam-websync-250511-missouri-texas-a-m-0-0152,4806,315012310,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,.000,-,K,.000,.000,.000,R,R,-,K/S,,1,,-1.23112,-0.20309647058823527,7:53,56.7,-24.6,67.8,-1.54,-2.53,-0.82,-8.31,-2.7,-,-5.6,-,-,5.47,Jackson,Lovich,Slider,Strikeout (Swinging),84.7,2285.7,-,-,41.0%
2025-05-11 01:00:00,Top 5,0-0,2,ac1408f0-2e9e-11f0-8ead-5f9d57171fce,20250511-Olsen-1,colleges-texasam-websync-250511-missouri-texas-a-m-0-0153,4806,315012310,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,S,-,-,-,R,R,-,,,1,,-1.6648228571428572,0.8494164705882353,7:28,44.2,-24.6,66.5,-2.31,-3.38,-0.88,-8.89,-5.1,-,-6.0,-,-,5.73,Jackson,Seals,Slider,Ball,84.4,2379.9,-,-,0.3%
2025-05-11 01:00:00,Top 5,1-0,2,b62c4370-2e9e-11f0-8ead-5f9d57171fce,20250511-Olsen-1,colleges-texasam-websync-250511-missouri-texas-a-m-0-0154,4806,315012310,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,S,-,-,-,R,R,-,,,1,,-0.7343428571428571,-0.46571294117647055,7:05,32.4,-24.6,67.8,-1.52,-2.15,-0.09,-8.19,-4.3,-,-3.5,-,-,5.56,Jackson,Seals,Slider,Strike Looking,83.8,2379.4,-,-,96.5%
2025-05-11 01:00:00,Top 5,1-1,2,c00d1a40-2e9e-11f0-8ead-5f9d57171fce,20250511-Olsen-1,colleges-texasam-websync-250511-missouri-texas-a-m-0-0155,4806,315012310,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,S,-,-,-,R,R,-,,,1,,-1.26096,2.714724705882353,1:15,217.7,-27.7,63.7,-5.52,-3.67,-2.89,-5.73,14.1,-,10.2,-,-,6.51,Jackson,Seals,Fastball,Ball,97.1,2417.6,-,-,0.0%
2025-05-11 01:00:00,Top 5,2-1,2,c9cef760-2e9e-11f0-8ead-5f9d57171fce,20250511-Olsen-1,colleges-texasam-websync-250511-missouri-texas-a-m-0-0156,4806,315012310,0.10,0.10,-,2.81,0,,,-,0,-,-,-,-,92.8,1.16s,-,,,.565,28.6,S,.652,.024,.627,R,R,-,S/9(RBI).3-H,,1,,0.4562971428571428,0.07778823529411764,12:30,195.2,-27.1,64.5,-2.84,-2.19,-1.32,-4.19,14.0,137.2,3.6,137.2,22.3,6.39,Jackson,Seals,Fastball,Single on a Line Drive,96.4,2392.0,93.6,7.6,98.1%
2025-05-11 01:00:00,Top 5,0-0,2,e327eb40-2e9e-11f0-8ead-5f9d57171fce,20250511-Olsen-1,colleges-texasam-websync-250511-missouri-texas-a-m-0-0157,4806,315012310,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,.728,-,HBP,-,-,-,R,L,-,HP.1-2,,,1,0.8099885714285716,2.0525223529411765,12:09,184.3,-23.2,67.3,-3.79,-3.56,-1.42,-3.96,18.1,-,1.3,-,-,6.30,Jackson,Nicoletto,Fastball,Hit By Pitch,94.2,2316.1,-,-,0.0%
2025-05-11 01:00:00,Top 5,0-0,2,fea3bf20-2e9e-11f0-8ead-5f9d57171fce,20250511-Olsen-1,colleges-texasam-websync-250511-missouri-texas-a-m-0-0158,4806,315012310,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,R,L,-,,1,,1,0.01691428571428588,0.8595670588235294,8:02,61.0,-24.0,67.8,-2.40,-3.22,0.21,-7.10,-1.5,-,-4.6,-,-,5.86,Jackson,Patterson,Slider,Strike Looking,84.6,2309.3,-,-,93.1%
2025-05-11 01:00:00,Top 5,0-1,2,09778170-2e9f-11f0-8ead-5f9d57171fce,20250511-Olsen-1,colleges-texasam-websync-250511-missouri-texas-a-m-0-0159,4806,315012310,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,R,L,-,,1,,1,-0.8262857142857144,1.0032564705882354,7:26,43.1,-23.6,67.2,-2.50,-3.24,-0.36,-7.97,-3.3,-,-4.1,-,-,5.61,Jackson,Patterson,Slider,Strike Swinging,85.3,2399.7,-,-,67.9%
2025-05-11 01:00:00,Top 5,0-2,2,1677e7c0-2e9f-11f0-8ead-5f9d57171fce,20250511-Olsen-1,colleges-texasam-websync-250511-missouri-texas-a-m-0-0160,4806,315012310,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,.000,-,K,.000,.000,.000,R,L,-,K/S,1,,1,-0.6877142857142857,0.6534494117647058,7:56,57.8,-22.9,67.7,-2.09,-3.01,-0.45,-7.74,-2.2,-,-5.1,-,-,5.79,Jackson,Patterson,Slider,Strikeout (Swinging),85.7,2375.1,-,-,98.6%
2025-05-11 01:00:00,Top 6,0-0,0,90af0680-2ea0-11f0-8ead-5f9d57171fce,20250511-Olsen-1,colleges-texasam-websync-250511-missouri-texas-a-m-0-0176,4806,315012310,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,BB,-,-,-,R,L,-,,,,,1.0575085714285717,0.451115294117647,1:14,216.9,-20.3,68.5,-2.95,-1.40,-0.84,-4.25,12.4,-,8.6,-,-,6.14,Jackson,Peer,Fastball,Strike Looking,94.9,2250.1,-,-,52.0%
2025-05-11 01:00:00,Top 6,0-1,0,98b88540-2ea0-11f0-8ead-5f9d57171fce,20250511-Olsen-1,colleges-texasam-websync-250511-missouri-texas-a-m-0-0177,4806,315012310,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,BB,-,-,-,R,L,-,,,,,0.9953142857142855,1.2604941176470588,12:55,207.6,-22.3,69.2,-3.63,-2.33,-1.19,-4.14,14.6,-,7.2,-,-,6.19,Jackson,Peer,Fastball,Ball,95.2,2313.4,-,-,18.1%
2025-05-11 01:00:00,Top 6,1-1,0,a0b2e8d0-2ea0-11f0-8ead-5f9d57171fce,20250511-Olsen-1,colleges-texasam-websync-250511-missouri-texas-a-m-0-0178,4806,315012310,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,BB,-,-,-,R,L,-,,,,,1.6878285714285717,-1.5169835294117646,8:04,62.2,-24.3,66.6,-0.59,-1.45,1.79,-5.32,-1.6,-,-4.8,-,-,5.43,Jackson,Peer,Slider,Ball,86.3,2507.8,-,-,0.0%
2025-05-11 01:00:00,Top 6,2-1,0,a8fa33e0-2ea0-11f0-8ead-5f9d57171fce,20250511-Olsen-1,colleges-texasam-websync-250511-missouri-texas-a-m-0-0179,4806,315012310,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,BB,-,-,-,R,L,-,,,,,0.7607200000000002,-0.6891529411764705,12:37,198.5,-22.6,67.9,-2.01,-1.02,-1.57,-3.98,17.2,-,5.5,-,-,6.34,Jackson,Peer,Fastball,Strike Swinging,95.8,2431.0,-,-,91.5%
2025-05-11 01:00:00,Top 6,2-2,0,b163acf0-2ea0-11f0-8ead-5f9d57171fce,20250511-Olsen-1,colleges-texasam-websync-250511-missouri-texas-a-m-0-0180,4806,315012310,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,BB,-,-,-,R,L,-,,,,,1.6429371428571429,-1.9918729411764706,12:50,204.8,-23.2,69.1,-1.22,0.08,-0.74,-3.35,16.6,-,7.2,-,-,6.14,Jackson,Peer,Fastball,Ball,95.5,2319.1,-,-,0.0%
2025-05-11 01:00:00,Top 6,3-2,0,ba1f64b0-2ea0-11f0-8ead-5f9d57171fce,20250511-Olsen-1,colleges-texasam-websync-250511-missouri-texas-a-m-0-0181,4806,315012310,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,.697,-,BB,-,-,-,R,L,-,W,,,,0.9390057142857141,-2.6880988235294114,12:52,206.2,-19.1,69.5,-0.32,1.00,-1.37,-4.09,15.6,-,7.3,-,-,6.04,Jackson,Peer,Fastball,Walk,95.5,2337.1,-,-,0.0%
2025-05-11 01:00:00,Top 6,0-0,0,dbacb7e0-2ea0-11f0-8ead-5f9d57171fce,20250511-Olsen-1,colleges-texasam-websync-250511-missouri-texas-a-m-0-0183,4806,315012310,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,BB,-,-,-,R,L,-,,,,1,1.0249714285714286,-0.9542541176470588,1:14,216.9,-21.1,68.7,-2.01,-0.33,-1.03,-4.16,13.2,-,9.3,-,-,6.24,Jackson,Serna,Fastball,Ball,95.6,2331.9,-,-,57.9%
2025-05-11 01:00:00,Top 6,1-0,0,e6dc07b0-2ea0-11f0-8ead-5f9d57171fce,20250511-Olsen-1,colleges-texasam-websync-250511-missouri-texas-a-m-0-0184,4806,315012310,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,BB,-,-,-,R,L,-,,,,1,0.4580457142857145,1.6817929411764705,1:10,215.0,-20.8,66.7,-4.02,-2.33,-1.42,-4.50,14.3,-,9.4,-,-,6.38,Jackson,Serna,Fastball,Ball,94.7,2287.3,-,-,8.7%
2025-05-11 01:00:00,Top 6,2-0,0,f2c6b840-2ea0-11f0-8ead-5f9d57171fce,20250511-Olsen-1,colleges-texasam-websync-250511-missouri-texas-a-m-0-0185,4806,315012310,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,BB,-,-,-,R,L,-,,,,1,1.1118285714285716,-1.4298494117647058,1:21,220.4,-25.7,64.5,-2.23,-0.22,-0.66,-3.61,14.0,-,11.1,-,-,6.31,Jackson,Serna,Fastball,Ball,96.3,2430.2,-,-,8.3%
2025-05-11 01:00:00,Top 6,3-0,0,ff9f7250-2ea0-11f0-8ead-5f9d57171fce,20250511-Olsen-1,colleges-texasam-websync-250511-missouri-texas-a-m-0-0186,4806,315012310,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,.697,-,BB,-,-,-,R,L,-,W.1-2,,,1,1.562102857142857,-1.3763576470588235,12:38,199.2,-22.0,67.6,-1.50,-0.36,-0.89,-3.09,19.2,-,6.4,-,-,6.14,Jackson,Serna,Fastball,Walk,95.5,2379.8,-,-,1.2%
2025-05-11 01:00:00,Top 6,0-0,0,71d4a8e0-2ea1-11f0-8ead-5f9d57171fce,20250511-Olsen-1,colleges-texasam-websync-250511-missouri-texas-a-m-0-0187,4806,315012310,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,S,-,-,-,R,R,-,,1,,1,1.3335428571428574,0.6253411764705882,12:27,193.4,-31.6,64.4,-3.45,-3.19,0.70,-4.54,7.2,-,1.5,-,-,5.98,Freshcorn,Knutson,Cutter,Foul,88.6,2332.2,-,-,17.0%
2025-05-11 01:00:00,Top 6,0-1,0,8659f4a0-2ea1-11f0-8ead-5f9d57171fce,20250511-Olsen-1,colleges-texasam-websync-250511-missouri-texas-a-m-0-0188,4806,315012310,0.94,0.99,-,2.94,0,,,-,0,-,-,-,-,96.1,1.66s,-,,,.731,23.9,S,.847,.039,.808,R,R,-,S/9.2-3;1-2,1,,1,0.501497142857143,1.3654164705882352,12:33,196.4,-29.8,67.5,-4.21,-3.26,-1.60,-4.38,19.0,191.7,5.3,191.7,16.7,6.19,Freshcorn,Knutson,Fastball,Single on a Line Drive,91.2,2129.7,97.3,9.1,66.7%
2025-05-11 01:00:00,Top 6,0-0,0,a0d4d340-2ea1-11f0-8ead-5f9d57171fce,20250511-Olsen-1,colleges-texasam-websync-250511-missouri-texas-a-m-0-0189,4806,315012310,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,R,R,-,,1,1,1,0.9401828571428571,-0.04077176470588235,11:20,160.2,-32.2,66.1,-2.60,-3.14,-0.09,-4.81,9.4,-,-3.0,-,-,6.14,Freshcorn,Hernandez,Cutter,Foul,89.2,2431.3,-,-,79.8%
2025-05-11 01:00:00,Top 6,0-1,0,b0c1f940-2ea1-11f0-8ead-5f9d57171fce,20250511-Olsen-1,colleges-texasam-websync-250511-missouri-texas-a-m-0-0190,4806,315012310,0.73,0.93,-,2.53,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,R,R,-,,1,1,1,0.29535999999999973,1.0351764705882351,11:18,158.8,-30.6,65.6,-3.38,-3.70,-0.27,-5.74,5.7,-,-1.8,-,53.6,6.09,Freshcorn,Hernandez,Cutter,Foul,88.7,2399.4,62.3,24.6,93.7%
2025-05-11 01:00:00,Top 6,0-2,0,c2441720-2ea1-11f0-8ead-5f9d57171fce,20250511-Olsen-1,colleges-texasam-websync-250511-missouri-texas-a-m-0-0191,4806,315012310,0.50,-0.06,-,4.20,0,,,-,0,-,-,-,-,46.6,5.03s,-,,,.030,42.9,IP_OUT,.035,.001,.034,R,R,-,9/F,1,1,1,1.9648228571428572,-0.16132235294117644,12:47,203.3,-28.3,67.5,-2.89,-1.96,0.17,-3.38,13.0,220.5,5.2,220.5,31.7,6.10,Freshcorn,Hernandez,Fastball,Pop Out,93.5,2058.7,73.6,50.7,0.3%
2025-05-11 01:00:00,Top 6,0-0,1,dd6288c0-2ea1-11f0-8ead-5f9d57171fce,20250511-Olsen-1,colleges-texasam-websync-250511-missouri-texas-a-m-0-0192,4806,315012310,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,R,R,-,,1,1,1,1.0065028571428571,0.23466352941176472,11:52,176.0,-30.4,66.2,-2.86,-2.97,-0.03,-4.73,9.8,-,-0.6,-,-,6.07,Freshcorn,Macon,Cutter,Ball,88.0,2269.7,-,-,71.9%
2025-05-11 01:00:00,Top 6,1-0,1,ea039100-2ea1-11f0-8ead-5f9d57171fce,20250511-Olsen-1,colleges-texasam-websync-250511-missouri-texas-a-m-0-0193,4806,315012310,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,R,R,-,,1,1,1,1.1766971428571427,-0.5364705882352941,10:31,135.5,-27.7,66.0,-1.58,-2.57,0.49,-4.91,6.7,-,-5.6,-,-,5.93,Freshcorn,Macon,Cutter,Strike Looking,88.1,2375.1,-,-,36.9%
2025-05-11 01:00:00,Top 6,1-1,1,f6b959c0-2ea1-11f0-8ead-5f9d57171fce,20250511-Olsen-1,colleges-texasam-websync-250511-missouri-texas-a-m-0-0194,4806,315012310,0.63,-0.13,-,3.35,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,R,R,-,,1,1,1,0.9563771428571428,-0.26210823529411764,12:20,190.2,-30.0,65.7,-2.66,-2.33,-0.27,-4.50,11.1,-,1.8,-,152.3,6.00,Freshcorn,Macon,Cutter,Foul,90.5,2350.0,73.5,30.9,81.7%
2025-05-11 01:00:00,Top 6,1-2,1,080f3780-2ea2-11f0-8ead-5f9d57171fce,20250511-Olsen-1,colleges-texasam-websync-250511-missouri-texas-a-m-0-0195,4806,315012310,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,.000,-,K,.000,.000,.000,R,R,-,K/S,1,1,1,0.2846514285714287,2.563877647058823,11:35,167.6,-29.9,64.2,-4.50,-4.82,-0.55,-5.24,9.0,-,-1.7,-,-,6.23,Freshcorn,Macon,Cutter,Strikeout (Swinging),90.0,2334.4,-,-,0.0%
2025-05-11 01:00:00,Top 6,0-0,2,31976370-2ea2-11f0-8ead-5f9d57171fce,20250511-Olsen-1,colleges-texasam-websync-250511-missouri-texas-a-m-0-0197,4806,315012310,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,D,-,-,-,R,R,-,,1,1,,-0.013142857142856965,-0.6938682352941176,9:02,90.8,-33.1,61.2,-1.08,-3.78,0.62,-6.39,1.3,-,-15.1,-,-,5.70,Freshcorn,Lovich,Slider,Strike Looking,83.9,2438.3,-,-,98.6%
2025-05-11 01:00:00,Top 6,0-1,2,3e977ba0-2ea2-11f0-8ead-5f9d57171fce,20250511-Olsen-1,colleges-texasam-websync-250511-missouri-texas-a-m-0-0198,4806,315012310,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,D,-,-,-,R,R,-,,1,1,,1.1375885714285714,-0.09567529411764705,11:03,151.5,-28.2,65.4,-2.18,-2.72,0.43,-4.79,6.5,-,-3.0,-,89.6,5.81,Freshcorn,Lovich,Cutter,Foul,89.1,2288.6,80.6,44.5,37.5%
2025-05-11 01:00:00,Top 6,0-2,2,4f9e9d20-2ea2-11f0-8ead-5f9d57171fce,20250511-Olsen-1,colleges-texasam-websync-250511-missouri-texas-a-m-0-0199,4806,315012310,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,D,-,-,-,R,R,-,,1,1,,-0.16062857142857162,2.3882258823529408,11:39,169.5,-30.4,63.7,-4.41,-4.68,-0.92,-5.56,9.1,-,-1.5,-,-,5.99,Freshcorn,Lovich,Cutter,Ball,89.8,2426.7,-,-,0.0%
2025-05-11 01:00:00,Top 6,1-2,2,5d9c9d50-2ea2-11f0-8ead-5f9d57171fce,20250511-Olsen-1,colleges-texasam-websync-250511-missouri-texas-a-m-0-0200,4806,315012310,0.25,0.66,-,3.51,0,,,-,0,-,-,-,-,96.5,0.53s,-,,,.498,42.0,D,.722,.271,.451,R,R,-,D/9(2RBI).3-H;2-H,1,1,,1.192617142857143,0.5109317647058823,12:30,194.9,-28.7,65.3,-3.28,-2.67,-0.46,-3.78,13.7,69.6,3.4,137.5,38.5,5.97,Freshcorn,Lovich,Fastball,Double on a Ground Ball,93.9,2170.9,96.5,0.1,18.6%
2025-05-11 01:00:00,Top 6,0-0,2,8365ec80-2ea2-11f0-8ead-5f9d57171fce,20250511-Olsen-1,colleges-texasam-websync-250511-missouri-texas-a-m-0-0201,4806,315012310,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,R,R,-,,1,,,1.0188,0.04840941176470588,9:00,90.0,-36.0,61.4,-2.07,-4.45,1.62,-5.56,1.3,-,-13.3,-,-,5.89,Freshcorn,Seals,Slider,Strike Looking,83.7,2359.5,-,-,79.0%
2025-05-11 01:00:00,Top 6,0-1,2,90547880-2ea2-11f0-8ead-5f9d57171fce,20250511-Olsen-1,colleges-texasam-websync-250511-missouri-texas-a-m-0-0202,4806,315012310,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,R,R,-,,1,,,-0.46266285714285715,1.1337882352941175,11:56,177.9,-31.0,65.1,-3.65,-3.70,-1.17,-6.18,7.5,-,-0.2,-,-,6.35,Freshcorn,Seals,Cutter,Strike Looking,88.8,2373.4,-,-,90.2%
2025-05-11 01:00:00,Top 6,0-2,2,9dfd2cc0-2ea2-11f0-8ead-5f9d57171fce,20250511-Olsen-1,colleges-texasam-websync-250511-missouri-texas-a-m-0-0203,4806,315012310,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,R,R,-,,1,,,1.5855771428571426,-0.10111058823529412,11:53,176.6,-30.2,64.4,-2.60,-2.68,0.80,-4.18,8.4,-,-0.4,-,-,6.05,Freshcorn,Seals,Cutter,Foul,88.9,2427.1,-,-,0.3%
2025-05-11 01:00:00,Top 6,0-2,2,b12ad7c0-2ea2-11f0-8ead-5f9d57171fce,20250511-Olsen-1,colleges-texasam-websync-250511-missouri-texas-a-m-0-0204,4806,315012310,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,.000,-,K,.000,.000,.000,R,R,-,K/S,1,,,0.428057142857143,1.9111764705882353,9:53,116.4,-31.7,63.7,-3.72,-4.91,0.12,-5.49,4.1,-,-6.6,-,-,6.09,Freshcorn,Seals,Cutter,Strikeout (Swinging),88.6,2402.3,-,-,2.7%
2025-05-11 01:00:00,Top 7,0-0,0,2a6ff560-2ea4-11f0-8ead-5f9d57171fce,20250511-Olsen-1,colleges-texasam-websync-250511-missouri-texas-a-m-0-0218,4806,315012310,0.46,-0.07,-,2.80,0,,,-,0,-,-,-,-,97.5,0.22s,-,,,.283,7.0,S,.322,.004,.318,R,L,-,S/8,,,,0.3484571428571428,-0.18254117647058823,10:58,149.1,-31.8,64.6,-2.43,-3.01,-0.28,-5.45,6.5,30.8,-3.3,138.1,7.8,6.03,Freshcorn,Nicoletto,Cutter,Single on a Ground Ball,89.9,2327.4,97.6,-3.2,100.0%
2025-05-11 01:00:00,Top 7,0-0,0,44aedc70-2ea4-11f0-8ead-5f9d57171fce,20250511-Olsen-1,colleges-texasam-websync-250511-missouri-texas-a-m-0-0219,4806,315012310,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,S,-,-,-,R,L,-,,,,1,0.13478857142857134,1.6345976470588235,11:40,170.2,-30.6,64.4,-3.83,-4.17,-0.91,-5.21,12.0,-,-1.9,-,-,6.04,Freshcorn,Patterson,Cutter,Strike Looking,89.8,2513.9,-,-,11.6%
2025-05-11 01:00:00,Top 7,0-1,0,4fe2e730-2ea4-11f0-8ead-5f9d57171fce,20250511-Olsen-1,colleges-texasam-websync-250511-missouri-texas-a-m-0-0220,4806,315012310,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,S,-,-,-,R,L,-,,,,1,-1.4555885714285715,0.31671529411764704,12:26,193.2,-33.5,64.7,-3.40,-3.10,-1.98,-7.19,8.2,-,1.6,-,-,6.04,Freshcorn,Patterson,Cutter,Ball,88.0,2483.1,-,-,5.8%
2025-05-11 01:00:00,Top 7,1-1,0,5dc485c0-2ea4-11f0-8ead-5f9d57171fce,20250511-Olsen-1,colleges-texasam-websync-250511-missouri-texas-a-m-0-0221,4806,315012310,1.51,0.03,-,2.33,0,,,-,0,-,-,-,-,106.2,2.57s,-,,,.687,3.5,S,.841,.110,.732,R,L,-,S/8.1-2,,,1,-0.32716571428571434,0.035421176470588234,10:47,143.4,-32.0,63.9,-2.62,-3.20,-0.60,-6.27,5.4,283.3,-3.2,283.3,-0.7,6.08,Freshcorn,Patterson,Cutter,Single on a Line Drive,87.5,2448.9,107.8,9.8,98.5%
2025-05-11 01:00:00,Top 7,0-0,0,7a51a290-2ea4-11f0-8ead-5f9d57171fce,20250511-Olsen-1,colleges-texasam-websync-250511-missouri-texas-a-m-0-0222,4806,315012310,0.68,0.75,-,3.14,0,,,-,0,-,-,-,-,-,-,-,,,-,-,D,-,-,-,R,L,-,,1,,1,0.4581371428571427,1.0692564705882353,12:32,195.8,-32.9,65.7,-4.19,-3.42,-1.36,-4.39,15.9,-,4.2,-,-131.1,6.43,Freshcorn,Peer,Fastball,Foul,93.0,2312.7,76.8,71.8,76.9%
2025-05-11 01:00:00,Top 7,0-1,0,88adef60-2ea4-11f0-8ead-5f9d57171fce,20250511-Olsen-1,colleges-texasam-websync-250511-missouri-texas-a-m-0-0223,4806,315012310,2.10,0.00,-,1.98,0,,,-,0,-,-,-,-,95.5,0.23s,-,,,.252,40.0,D,.359,.126,.233,R,L,-,D/9(RBI).2-H;1-3,1,,1,-0.8096457142857142,0.0769270588235294,8:16,68.0,-37.1,61.6,-2.56,-4.16,0.30,-7.62,-2.4,33.7,-9.0,137.0,42.1,5.46,Freshcorn,Peer,Slider,Double on a Ground Ball,83.1,2488.2,95.7,-3.5,95.5%
2025-05-11 01:00:00,Top 7,0-0,0,ac657590-2ea4-11f0-8ead-5f9d57171fce,20250511-Olsen-1,colleges-texasam-websync-250511-missouri-texas-a-m-0-0224,4806,315012310,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,S,-,-,-,R,L,-,,1,1,,-1.1336114285714287,0.6572470588235294,12:44,202.0,-29.7,64.3,-3.75,-2.63,-2.83,-5.65,16.3,-,6.2,-,-,6.30,Freshcorn,Serna,Fastball,Strike Looking,93.9,2197.7,-,-,60.8%
