date,inn,count,outs,trackmanPitchUID,TrackmanGameID,playGuid,TeamId,GameID,ContactY,ContactX,CThrowDownLineDist,ContactZ,PickAttBase,SBA2,SBA3,CTimeToBase,CThrowBase,CExchTime,CThrowHeight,CThrowSpd,DelivTime,ForwVel,HangTime,BrkY,SB3,SB2,xWOBA,LandAng,ABResult,xSLG,xISO,xAVG,PitchHand,BatterHand,PopTime,PlayDesc,ManOn2nd,ManOn3rd,ManOn1st,PZNorm,PXNorm,Tilt,SpinDir,RelX,RelZ,HorzRelAngle,HorzApprAngle,VertRelAngle,VertApprAngle,IndVertBrk,HRDst,HorzBrk,FBDst,ExitDir,Extension,pitcher,batter,type,pitchResult,Vel,Spin,ExitVel,LaunchAng,pCallStrk%
2025-04-18 01:00:00,Top 6,2-2,0,b4e28ea0-1c85-11f0-95ec-efa4608a782f,20250418-TaylorStadium-1,456745375-pix-68064391eee4bcaafb9b0513-6406-6420,4806,456745375,1.71,-0.12,-,1.89,0,,,-,0,-,-,-,-,96.3,3.22s,-,,,.480,0.6,IP_OUT,.743,.340,.403,R,L,-,8/F,,,,-0.7452685714285714,-0.15705882352941175,12:18,188.8,-19.9,76.7,-1.85,-1.45,-3.21,-6.67,15.6,325.2,2.2,325.2,3.4,5.51,Christal,Gambill,Fastball,Line Out,91.8,2537.8,102.0,19.2,93.8%
2025-04-18 01:00:00,Top 6,0-0,1,c90ebde0-1c85-11f0-95ec-efa4608a782f,20250418-TaylorStadium-1,456745375-pix-68064391eee4bcaafb9b0513-6439-6451,4806,456745375,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,BB,-,-,-,R,L,-,,,,,1.403142857142857,-1.6947670588235295,8:06,62.8,-24.3,72.7,0.58,-2.31,2.20,-7.34,-6.9,-,-16.4,-,-,4.75,Christal,Willits,Curveball,Ball,79.7,3057.2,-,-,0.0%
2025-04-18 01:00:00,Top 6,1-0,1,d115a490-1c85-11f0-95ec-efa4608a782f,20250418-TaylorStadium-1,456745375-pix-68064391eee4bcaafb9b0513-6455-6464,4806,456745375,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,BB,-,-,-,R,L,-,,,,,-0.08991999999999985,-1.3600517647058823,8:17,68.4,-26.0,71.7,-0.11,-2.44,0.59,-8.33,-3.8,-,-13.2,-,-,5.02,Christal,Willits,Curveball,Ball,79.7,3074.7,-,-,75.9%
2025-04-18 01:00:00,Top 6,2-0,1,d9b289b0-1c85-11f0-95ec-efa4608a782f,20250418-TaylorStadium-1,456745375-pix-68064391eee4bcaafb9b0513-6468-6479,4806,456745375,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,BB,-,-,-,R,L,-,,,,,-1.705382857142857,1.2806117647058823,12:27,193.7,-22.2,75.5,-3.29,-2.62,-4.11,-7.33,16.5,-,3.8,-,-,5.67,Christal,Willits,Fastball,Ball,91.7,2513.8,-,-,1.5%
2025-04-18 01:00:00,Top 6,3-0,1,e4a67e30-1c85-11f0-95ec-efa4608a782f,20250418-TaylorStadium-1,456745375-pix-68064391eee4bcaafb9b0513-6482-6497,4806,456745375,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,BB,-,-,-,R,L,-,,,,,-0.1318171428571431,-0.5896235294117647,12:14,186.8,-21.3,76.5,-1.61,-1.31,-2.56,-6.19,15.1,-,1.6,-,-,5.81,Christal,Willits,Fastball,Strike Looking,91.1,2406.8,-,-,100.0%
2025-04-18 01:00:00,Top 6,3-1,1,ed798e80-1c85-11f0-95ec-efa4608a782f,20250418-TaylorStadium-1,456745375-pix-68064391eee4bcaafb9b0513-6499-6513,4806,456745375,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,.697,-,BB,-,-,-,R,L,-,W,,,,0.24260571428571406,-1.7564329411764705,8:04,62.1,-23.4,72.8,0.76,-2.25,1.32,-8.64,-7.4,-,-17.1,-,-,4.68,Christal,Willits,Curveball,Walk,78.6,3008.2,-,-,17.4%
2025-04-18 01:00:00,Top 6,0-0,1,02ba6210-1c86-11f0-95ec-efa4608a782f,20250418-TaylorStadium-1,456745375-pix-68064391eee4bcaafb9b0513-6533-6548,4806,456745375,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,BB,-,-,-,R,R,-,,,,1,1.849257142857143,-0.21515294117647057,7:53,56.6,-23.8,71.3,-0.26,-3.63,3.27,-7.44,-10.8,-,-19.0,-,-,5.13,Christal,Carmichael,Curveball,Ball,78.2,2988.8,-,-,0.0%
2025-04-18 01:00:00,Top 6,1-0,1,0d59cdf0-1c86-11f0-95ec-efa4608a782f,20250418-TaylorStadium-1,456745375-pix-68064391eee4bcaafb9b0513-6551-6565,4806,456745375,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,BB,-,-,-,R,R,-,,,,1,1.7082971428571427,-2.037981176470588,7:57,58.4,-24.3,70.7,0.91,-2.14,2.95,-7.24,-8.9,-,-17.3,-,-,5.00,Christal,Carmichael,Curveball,Ball,78.9,3035.9,-,-,0.0%
2025-04-18 01:00:00,Top 6,2-0,1,18196c00-1c86-11f0-95ec-efa4608a782f,20250418-TaylorStadium-1,456745375-pix-68064391eee4bcaafb9b0513-6569-6583,4806,456745375,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,BB,-,-,-,R,R,-,,,,1,0.2722628571428573,1.2439764705882352,12:18,188.9,-19.1,75.9,-2.91,-2.40,-2.50,-5.39,19.2,-,2.8,-,-,5.82,Christal,Carmichael,Fastball,Strike Looking,91.1,2451.7,-,-,89.4%
2025-04-18 01:00:00,Top 6,2-1,1,2284a880-1c86-11f0-95ec-efa4608a782f,20250418-TaylorStadium-1,456745375-pix-68064391eee4bcaafb9b0513-6589-6606,4806,456745375,-,-,-,-,0,1,,-,2,0.64,-,75.3,-,-,-,-,,1,-,-,BB,-,-,-,R,R,-,,,,1,-0.4545257142857143,1.4919952941176469,12:39,199.4,-19.4,75.2,-3.23,-2.52,-2.50,-6.63,12.5,-,4.0,-,-,5.91,Christal,Carmichael,Fastball,Ball,90.6,2451.2,-,-,65.5%
2025-04-18 01:00:00,Top 6,3-1,1,30b614c0-1c86-11f0-95ec-efa4608a782f,20250418-TaylorStadium-1,456745375-pix-68064391eee4bcaafb9b0513-6611-6624,4806,456745375,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,.697,-,BB,-,-,-,R,R,-,W,1,,,-1.0972114285714285,2.053990588235294,8:22,71.0,-25.1,71.9,-2.05,-5.48,-0.11,-9.52,-5.0,-,-19.4,-,-,5.03,Christal,Carmichael,Curveball,Walk,79.0,3009.5,-,-,0.0%
2025-04-18 01:00:00,Top 6,0-0,1,42c3f7e0-1c86-11f0-95ec-efa4608a782f,20250418-TaylorStadium-1,456745375-pix-68064391eee4bcaafb9b0513-6644-6663,4806,456745375,1.11,-0.34,-,3.25,0,,,-,0,-,-,-,-,104.1,1.04s,-,,,.694,19.6,S,.917,.227,.690,R,L,-,S/9(RBI).2-H;1X3(945),1,,1,0.8552799999999999,-0.5234117647058824,12:25,192.4,-20.6,75.7,-1.72,-1.17,-1.67,-5.08,14.9,138.3,3.0,138.3,17.5,5.82,Christal,Tockey,Fastball,Single on a Line Drive,92.3,2376.5,105.1,7.9,80.9%
2025-04-18 01:00:00,Top 6,0-0,2,5b3cc4f0-1c86-11f0-95ec-efa4608a782f,20250418-TaylorStadium-1,456745375-pix-68064391eee4bcaafb9b0513-6683-6701,4806,456745375,2.94,-0.93,-,2.76,0,,,-,0,-,-,-,-,42.6,5.60s,-,,,.032,-20.1,IP_OUT,.040,.005,.034,R,L,-,7/F,,,1,-0.5925142857142858,-0.15592941176470587,12:44,202.2,-19.7,75.8,-2.15,-1.14,-2.96,-6.51,15.0,232.6,5.6,232.6,-2.3,5.66,Christal,Walk,Fastball,Pop Out,91.6,2471.7,85.3,60.1,99.3%
2025-04-18 01:00:00,Top 7,0-0,0,c6a3f810-1c88-11f0-95ec-efa4608a782f,20250418-TaylorStadium-1,456745375-pix-68064391eee4bcaafb9b0513-7727-7735,4806,456745375,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,BB,-,-,-,R,R,-,,,,,2.9090400000000005,-2.120809411764706,7:33,46.6,-25.6,70.4,0.61,-1.93,4.30,-6.32,-12.1,-,-14.4,-,-,4.84,Christal,Branch,Curveball,Ball,79.3,2917.2,-,-,0.0%
2025-04-18 01:00:00,Top 7,1-0,0,cfb570f0-1c88-11f0-95ec-efa4608a782f,20250418-TaylorStadium-1,456745375-pix-68064391eee4bcaafb9b0513-7740-7750,4806,456745375,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,BB,-,-,-,R,R,-,,,,,1.159942857142857,-0.6374682352941176,12:21,190.7,-19.6,75.8,-1.55,-0.99,-1.58,-4.64,17.8,-,3.1,-,-,5.71,Christal,Branch,Fastball,Strike Looking,91.6,2446.1,-,-,41.5%
2025-04-18 01:00:00,Top 7,1-1,0,d9b23430-1c88-11f0-95ec-efa4608a782f,20250418-TaylorStadium-1,456745375-pix-68064391eee4bcaafb9b0513-7757-7768,4806,456745375,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,BB,-,-,-,R,R,-,,,,,-0.7755314285714286,-1.0902070588235293,12:49,204.6,-17.9,76.1,-1.41,-0.13,-3.32,-6.52,16.7,-,7.2,-,-,5.61,Christal,Branch,Fastball,Strike Looking,91.8,2369.8,-,-,70.3%
2025-04-18 01:00:00,Top 7,1-2,0,e3e15210-1c88-11f0-95ec-efa4608a782f,20250418-TaylorStadium-1,456745375-pix-68064391eee4bcaafb9b0513-7772-7785,4806,456745375,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,BB,-,-,-,R,R,-,,,,,-0.4845714285714285,-2.4542823529411764,7:38,48.9,-22.5,70.8,1.39,-1.69,1.25,-9.54,-13.6,-,-17.5,-,-,4.76,Christal,Branch,Curveball,Ball,79.6,3047.6,-,-,0.0%
2025-04-18 01:00:00,Top 7,2-2,0,ede71600-1c88-11f0-95ec-efa4608a782f,20250418-TaylorStadium-1,456745375-pix-68064391eee4bcaafb9b0513-7790-7802,4806,456745375,0.08,0.84,-,2.87,0,,,-,0,-,-,-,-,-,-,-,,,-,-,BB,-,-,-,R,R,-,,,,,0.5713942857142855,1.0486023529411763,7:48,54.1,-22.9,70.3,-1.31,-4.30,2.04,-8.31,-10.6,-,-17.0,-,124.9,4.87,Christal,Branch,Curveball,Foul,79.3,3030.7,61.0,47.6,87.8%
2025-04-18 01:00:00,Top 7,2-2,0,fa3ac190-1c88-11f0-95ec-efa4608a782f,20250418-TaylorStadium-1,456745375-pix-68064391eee4bcaafb9b0513-7809-7823,4806,456745375,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,BB,-,-,-,R,R,-,,,,,2.4911542857142854,-1.4466917647058823,12:25,192.6,-19.2,76.9,-0.92,-0.31,-0.24,-3.65,16.4,-,3.4,-,-,5.41,Christal,Branch,Fastball,Ball,91.2,2584.7,-,-,0.0%
2025-04-18 01:00:00,Top 7,3-2,0,055fb120-1c89-11f0-95ec-efa4608a782f,20250418-TaylorStadium-1,456745375-pix-68064391eee4bcaafb9b0513-7828-7841,4806,456745375,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,.697,-,BB,-,-,-,R,R,-,W,,,,-1.174022857142857,1.956621176470588,7:32,45.8,-24.1,70.5,-2.41,-4.77,0.60,-10.10,-11.4,-,-13.4,-,-,4.94,Christal,Branch,Curveball,Walk,78.1,2866.8,-,-,0.4%
2025-04-18 01:00:00,Top 7,0-0,0,167e7950-1c89-11f0-95ec-efa4608a782f,20250418-TaylorStadium-1,456745375-pix-68064391eee4bcaafb9b0513-7858-7869,4806,456745375,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,HR,-,-,-,R,L,-,,,,1,-2.294822857142857,1.6891341176470587,12:03,181.5,-20.5,74.2,-3.16,-3.09,-4.42,-7.94,15.3,-,0.4,-,-,5.82,Christal,Christiansen,Fastball,Ball,91.2,2417.3,-,-,0.0%
2025-04-18 01:00:00,Top 7,1-0,0,2d77d250-1c89-11f0-95ec-efa4608a782f,20250418-TaylorStadium-1,456745375-pix-68064391eee4bcaafb9b0513-7898-7909,4806,456745375,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,HR,-,-,-,R,L,-,,,,1,-0.7334628571428572,-0.9611576470588234,1:20,219.9,-19.1,76.0,-1.94,-0.01,-2.15,-7.71,14.8,-,10.8,-,-,5.61,Christal,Christiansen,Changeup,Strike Swinging,80.9,1884.0,-,-,91.7%
2025-04-18 01:00:00,Top 7,1-1,0,36ee2780-1c89-11f0-95ec-efa4608a782f,20250418-TaylorStadium-1,456745375-pix-68064391eee4bcaafb9b0513-7911-7924,4806,456745375,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,HR,-,-,-,R,L,-,,,1,,1.2231542857142859,-2.102950588235294,7:39,49.3,-21.6,72.2,1.27,-1.93,2.79,-8.25,-13.8,-,-18.2,-,-,4.74,Christal,Christiansen,Curveball,Ball,79.7,2997.7,-,-,0.0%
2025-04-18 01:00:00,Top 7,2-1,0,405c6660-1c89-11f0-95ec-efa4608a782f,20250418-TaylorStadium-1,456745375-pix-68064391eee4bcaafb9b0513-7928-7942,4806,456745375,1.70,0.26,-,2.21,0,,,-,0,-,-,-,-,81.0,5.77s,-,,,.215,16.2,HR,.400,.272,.129,R,L,-,HR/9(2RBI).3-H,,1,,-0.44138285714285735,0.3569082352941176,12:12,185.9,-18.4,76.4,-2.07,-1.75,-3.12,-6.18,18.5,374.6,1.8,374.6,16.5,5.63,Christal,Christiansen,Fastball,Home Run on a 374.64 ft Fly Ball,91.3,2511.4,101.2,36.8,100.0%
2025-04-18 01:00:00,Top 7,0-0,0,5bf8e1a0-1c89-11f0-95ec-efa4608a782f,20250418-TaylorStadium-1,456745375-pix-68064391eee4bcaafb9b0513-7973-7989,4806,456745375,2.14,-0.16,-,1.76,0,,,-,0,-,-,-,-,90.2,2.35s,-,,,.846,-27.7,S,.957,.004,.953,R,R,-,S/7,,,,-0.8943885714285713,-0.2206305882352941,12:35,197.6,-19.4,76.0,-2.02,-1.12,-3.46,-6.59,16.9,241.5,5.0,241.5,-21.0,5.71,Christal,Dickerson,Fastball,Single on a Line Drive,91.8,2391.1,94.2,16.9,91.7%
2025-04-18 01:00:00,Top 7,0-0,0,6e94fb00-1c89-11f0-95ec-efa4608a782f,20250418-TaylorStadium-1,456745375-pix-68064391eee4bcaafb9b0513-8000-8017,4806,456745375,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,BB,-,-,-,R,R,-,,,,1,1.4735085714285714,-1.6516658823529409,7:56,57.9,-24.2,70.3,0.56,-2.35,2.70,-7.30,-8.8,-,-16.5,-,-,4.89,Christal,Willis,Curveball,Ball,79.1,2937.7,-,-,0.0%
2025-04-18 01:00:00,Top 7,1-0,0,78563be0-1c89-11f0-95ec-efa4608a782f,20250418-TaylorStadium-1,456745375-pix-68064391eee4bcaafb9b0513-8021-8033,4806,456745375,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,BB,-,-,-,R,R,-,,,,1,-0.9872114285714285,-0.12312,7:35,47.7,-22.9,71.3,-0.92,-2.95,0.22,-9.54,-9.0,-,-11.5,-,-,5.07,Christal,Willis,Curveball,Strike Looking,80.0,2946.7,-,-,83.9%
2025-04-18 01:00:00,Top 7,1-1,0,8252d810-1c89-11f0-95ec-efa4608a782f,20250418-TaylorStadium-1,456745375-pix-68064391eee4bcaafb9b0513-8038-8050,4806,456745375,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,BB,-,-,-,R,R,-,,,,1,-0.7783771428571428,1.5478447058823528,7:56,57.9,-22.0,69.7,-1.65,-4.55,0.66,-9.28,-8.8,-,-16.5,-,-,4.85,Christal,Willis,Curveball,Ball,79.3,2983.7,-,-,39.5%
2025-04-18 01:00:00,Top 7,2-1,0,8c682c60-1c89-11f0-95ec-efa4608a782f,20250418-TaylorStadium-1,456745375-pix-68064391eee4bcaafb9b0513-8054-8067,4806,456745375,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,BB,-,-,-,R,R,-,,,,1,-1.7525257142857142,1.3071670588235293,12:44,201.9,-18.1,75.0,-3.01,-2.22,-3.70,-7.81,12.1,-,4.4,-,-,5.91,Christal,Willis,Fastball,Ball,90.9,2447.7,-,-,2.8%
2025-04-18 01:00:00,Top 7,3-1,0,97bcde80-1c89-11f0-95ec-efa4608a782f,20250418-TaylorStadium-1,456745375-pix-68064391eee4bcaafb9b0513-8074-8086,4806,456745375,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,.697,-,BB,-,-,-,R,R,-,W.1-2,,,1,-1.0555085714285715,1.9609411764705882,7:38,48.9,-23.8,70.5,-2.23,-4.91,0.53,-9.84,-11.6,-,-15.1,-,-,5.00,Christal,Willis,Curveball,Walk,79.8,2948.1,-,-,5.3%
2025-04-18 01:00:00,Top 7,0-0,0,cb097fa0-1c89-11f0-95ec-efa4608a782f,20250418-TaylorStadium-1,456745375-pix-68064391eee4bcaafb9b0513-8159-8172,4806,456745375,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,BB,-,-,-,R,L,-,,1,,1,-3.8594628571428573,1.1124564705882352,2:26,253.0,-20.2,76.3,-3.87,-1.41,-4.28,-11.32,5.8,-,13.8,-,-,5.56,Christal,Gambill,Changeup,Ball,80.6,1716.8,-,-,0.0%
2025-04-18 01:00:00,Top 7,1-0,0,dd92fb60-1c89-11f0-95ec-efa4608a782f,20250418-TaylorStadium-1,456745375-pix-68064391eee4bcaafb9b0513-8193-8203,4806,456745375,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,BB,-,-,-,R,L,-,,1,1,,1.880274285714286,-3.1902635294117645,7:43,51.7,-25.9,71.5,1.53,-1.32,3.20,-7.32,-11.1,-,-16.2,-,-,4.94,Christal,Gambill,Curveball,Ball,79.1,2959.3,-,-,0.0%
2025-04-18 01:00:00,Top 7,2-0,0,e78cff80-1c89-11f0-95ec-efa4608a782f,20250418-TaylorStadium-1,456745375-pix-68064391eee4bcaafb9b0513-8211-8221,4806,456745375,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,BB,-,-,-,R,L,-,,1,1,,-0.3110057142857145,-0.1801129411764706,7:41,50.4,-24.4,71.2,-0.59,-3.45,1.14,-9.22,-11.8,-,-16.2,-,-,5.04,Christal,Gambill,Curveball,Strike Looking,80.0,3007.9,-,-,99.3%
2025-04-18 01:00:00,Top 7,2-1,0,f0e370a0-1c89-11f0-95ec-efa4608a782f,20250418-TaylorStadium-1,456745375-pix-68064391eee4bcaafb9b0513-8228-8236,4806,456745375,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,BB,-,-,-,R,L,-,,1,1,,-1.9466628571428573,0.4417835294117647,12:23,191.4,-16.4,75.3,-2.03,-1.59,-4.05,-7.89,13.1,-,2.4,-,-,5.95,Christal,Gambill,Fastball,Ball,91.6,2441.7,-,-,0.5%
2025-04-18 01:00:00,Top 7,3-1,0,fb0966c0-1c89-11f0-95ec-efa4608a782f,20250418-TaylorStadium-1,456745375-pix-68064391eee4bcaafb9b0513-8242-8252,4806,456745375,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,.697,-,BB,-,-,-,R,L,-,W,1,1,,-0.16630857142857128,-1.7823952941176469,12:35,197.4,-16.8,75.0,-0.63,0.33,-2.75,-5.79,18.3,-,5.4,-,-,5.71,Christal,Gambill,Fastball,Walk,90.7,2421.3,-,-,10.0%
2025-04-18 01:00:00,Top 7,0-0,0,0e462cf0-1c8a-11f0-95ec-efa4608a782f,20250418-TaylorStadium-1,456745375-pix-68064391eee4bcaafb9b0513-8272-8286,4806,456745375,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,R,L,-,,1,1,1,-1.2707085714285713,-0.6335858823529412,7:30,45.0,-24.9,71.6,-0.58,-2.89,0.14,-10.04,-11.5,-,-13.0,-,-,5.15,Christal,Willits,Curveball,Ball,80.2,2958.3,-,-,33.3%
2025-04-18 01:00:00,Top 7,1-0,0,171d34e0-1c8a-11f0-95ec-efa4608a782f,20250418-TaylorStadium-1,456745375-pix-68064391eee4bcaafb9b0513-8290-8300,4806,456745375,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,R,L,-,,1,1,1,-0.7577828571428571,-1.3282588235294117,12:34,197.2,-19.9,76.0,-1.16,-0.38,-3.11,-6.68,15.4,-,4.4,-,-,5.63,Christal,Willits,Fastball,Strike Looking,90.9,2355.0,-,-,71.1%
2025-04-18 01:00:00,Top 7,1-1,0,2132fe60-1c8a-11f0-95ec-efa4608a782f,20250418-TaylorStadium-1,456745375-pix-68064391eee4bcaafb9b0513-8306-8317,4806,456745375,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,R,L,-,,1,1,1,0.3054628571428571,-0.7767529411764705,7:49,54.6,-21.8,71.6,0.10,-2.79,1.56,-8.56,-10.1,-,-16.4,-,-,4.97,Christal,Willits,Curveball,Strike Looking,79.5,2990.5,-,-,98.5%
2025-04-18 01:00:00,Top 7,1-2,0,2c480f70-1c8a-11f0-95ec-efa4608a782f,20250418-TaylorStadium-1,456745375-pix-68064391eee4bcaafb9b0513-8322-8336,4806,456745375,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,R,L,-,,1,1,1,-3.999462857142857,0.8047623529411764,1:45,232.4,-15.7,75.3,-2.96,-1.03,-4.94,-10.66,9.8,-,10.8,-,-,5.38,Christal,Willits,Changeup,Ball,83.8,1768.5,-,-,0.0%
2025-04-18 01:00:00,Top 7,2-2,0,3c3842b0-1c8a-11f0-95ec-efa4608a782f,20250418-TaylorStadium-1,456745375-pix-68064391eee4bcaafb9b0513-8346-8364,4806,456745375,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,R,L,-,,1,1,1,0.8065485714285714,-2.879025882352941,7:37,48.3,-22.1,71.7,1.59,-1.18,2.27,-8.36,-12.4,-,-15.7,-,-,4.85,Christal,Willits,Curveball,Ball,79.3,2966.4,-,-,0.0%
2025-04-18 01:00:00,Top 7,3-2,0,473c63d0-1c8a-11f0-95ec-efa4608a782f,20250418-TaylorStadium-1,456745375-pix-68064391eee4bcaafb9b0513-8370-8382,4806,456745375,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,.000,-,K,.000,.000,.000,R,L,-,K/S,1,1,1,-1.4377371428571428,0.6127341176470588,12:36,198.0,-17.3,75.4,-2.48,-1.56,-3.93,-7.07,16.9,-,5.2,-,-,5.88,Christal,Willits,Fastball,Strikeout (Swinging),91.6,2296.6,-,-,6.5%
2025-04-18 01:00:00,Top 7,0-0,1,593a8f80-1c8a-11f0-95ec-efa4608a782f,20250418-TaylorStadium-1,456745375-pix-68064391eee4bcaafb9b0513-8395-8411,4806,456745375,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,R,R,-,,1,1,1,1.2005485714285713,-0.9974823529411765,7:37,48.7,-22.5,71.7,-0.25,-2.23,2.07,-7.42,-8.5,-,-11.2,-,-,5.04,Christal,Carmichael,Curveball,Ball,81.0,2972.7,-,-,15.0%
2025-04-18 01:00:00,Top 7,1-0,1,63010080-1c8a-11f0-95ec-efa4608a782f,20250418-TaylorStadium-1,456745375-pix-68064391eee4bcaafb9b0513-8416-8429,4806,456745375,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,R,R,-,,1,1,1,0.5051771428571428,0.16483764705882353,7:22,41.2,-19.4,71.3,-0.94,-2.74,1.72,-8.28,-10.2,-,-10.2,-,-,4.95,Christal,Carmichael,Curveball,Foul,80.3,2960.4,-,-,97.4%
2025-04-18 01:00:00,Top 7,1-1,1,722160a0-1c8a-11f0-95ec-efa4608a782f,20250418-TaylorStadium-1,456745375-pix-68064391eee4bcaafb9b0513-8433-8453,4806,456745375,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,R,R,-,,1,1,1,1.2012342857142855,-0.7206070588235295,12:53,206.7,-15.6,76.6,-1.56,-0.12,-1.54,-4.71,17.2,-,8.1,-,-,5.57,Christal,Carmichael,Fastball,Strike Swinging,91.7,2350.6,-,-,28.1%
2025-04-18 01:00:00,Top 7,1-2,1,7d76af00-1c8a-11f0-95ec-efa4608a782f,20250418-TaylorStadium-1,456745375-pix-68064391eee4bcaafb9b0513-8459-8475,4806,456745375,0.79,1.46,-,4.35,0,,,-,0,-,-,-,-,9.7,-,-,,,.006,10.0,IP_OUT,.007,.001,.006,R,R,-,2/P,1,1,1,1.3865257142857144,0.20483294117647058,12:22,191.2,-15.4,76.6,-1.82,-1.24,-1.36,-4.54,17.5,-,3.2,115.1,10.5,5.59,Christal,Carmichael,Fastball,Pop Out,91.3,2392.5,79.2,83.0,5.1%
2025-04-18 01:00:00,Top 7,0-0,2,072c6ff0-1c8b-11f0-95ec-efa4608a782f,20250418-TaylorStadium-1,456745375-pix-68064391eee4bcaafb9b0513-8683-8702,4806,456745375,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,L,L,-,,1,1,1,1.1495771428571426,0.05896941176470588,3:42,291.2,21.8,68.0,0.62,3.17,2.86,-7.76,-3.8,-,14.4,-,-,5.32,Nicoletto,Tockey,Slider,Strike Looking,72.8,2283.2,-,-,56.0%
2025-04-18 01:00:00,Top 7,0-1,2,10d2d5d0-1c8b-11f0-95ec-efa4608a782f,20250418-TaylorStadium-1,456745375-pix-68064391eee4bcaafb9b0513-8708-8719,4806,456745375,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,L,L,-,,1,1,1,-0.5109714285714284,-1.5078070588235293,3:49,294.5,21.1,67.0,1.75,4.27,1.19,-8.94,-4.8,-,14.2,-,-,5.32,Nicoletto,Tockey,Slider,Ball,75.0,2296.5,-,-,35.2%
2025-04-18 01:00:00,Top 7,1-1,2,1cb17870-1c8b-11f0-95ec-efa4608a782f,20250418-TaylorStadium-1,456745375-pix-68064391eee4bcaafb9b0513-8724-8739,4806,456745375,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,L,L,-,,1,1,1,1.3601485714285713,-1.1604423529411765,3:46,293.0,21.3,67.5,1.44,4.08,3.15,-7.56,-4.4,-,14.9,-,-,5.37,Nicoletto,Tockey,Slider,Ball,73.0,2275.8,-,-,4.6%
2025-04-18 01:00:00,Top 7,2-1,2,268cf810-1c8b-11f0-95ec-efa4608a782f,20250418-TaylorStadium-1,456745375-pix-68064391eee4bcaafb9b0513-8742-8755,4806,456745375,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,L,L,-,,1,1,1,-0.8216800000000001,1.1388988235294117,4:24,311.8,20.5,67.2,-0.15,2.07,1.88,-10.22,-9.3,-,12.5,-,-,5.14,Nicoletto,Tockey,Slider,Strike Swinging,70.7,2223.7,-,-,59.4%
